country,M49,ISO2,ISO3,consumer_price_index,gdp_dollar,ease_business_2019,logistics_performance_2018,political_stability,population,corruption,chicken_consumption,import_qt,import_value,GDP_capita,chicken_capita,import_price
Algeria,12,DZ,DZA,166.2188945,186231000000.0,157.0,2.45,-0.992457151,44761099.0,33.0,271904.25,0.4,1.0,4160.55,6.075,2.5
Egypt,818,EG,EGY,318.9364813,424672000000.0,114.0,2.82,-1.032864332,110957008.0,33.0,2425360.74,25589.72,94639.0,3827.36,21.859,3.7
Libya,434,LY,LBY,260.0828202,35217995647.0,186.0,2.11,-2.308474064,7135175.0,17.0,260741.76,129707.09,220964.0,4935.83,36.543,1.7
Morocco,504,MA,MAR,113.4197746,142022000000.0,53.0,2.54,-0.402562678,36954442.0,39.0,529565.19,4575.66,2985.0,3843.16,14.33,0.65
Sudan,729,SD,SDN,16245.88897,34229513775.0,171.0,2.43,-1.987674117,48066924.0,20.0,80000.0,1348.25,2388.0,712.12,1.664,1.77
Tunisia,788,TN,TUN,173.4394275,46812290143.0,78.0,2.57,-0.756551981,12048622.0,44.0,151194.02,271.61,163.0,3885.28,12.549,0.6
Burundi,108,BI,BDI,211.8712266,2775798697.0,166.0,2.06,-1.258399367,12965481.0,19.0,8285.1,56.6,60.0,214.09,0.639,1.06
Comoros,174,KM,COM,242.83411892999993,1296089480.0,160.0,2.56,-0.227990642,818174.0,20.0,20286.56,22701.54,30052.0,1584.12,24.795,1.32
Djibouti,262,DJ,DJI,123.8348004,3385825229.0,112.0,2.63,-0.566324711,1121248.0,30.0,4378.87,4907.89,8686.0,3019.69,3.905,1.77
Ethiopia,231,ET,ETH,492.3569139,111262000000.0,159.0,2.5073999999999987,-2.183831215,122138588.0,39.0,48205.16,356.94,434.0,910.95,0.395,1.22
Kenya,404,KE,KEN,212.4720858,109704000000.0,56.0,2.81,-1.032437444,53219166.0,30.0,90042.24,665.5,1856.0,2061.36,1.692,2.79
Madagascar,450,MG,MDG,203.221994,14554754117.0,161.0,2.39,-0.542262673,29691083.0,26.0,52991.44,30.798800000000007,56.72,490.21,1.785,1.84
Malawi,454,MW,MWI,496.8275272,12378129751.0,109.0,2.59,-0.10926304,20047258.0,35.0,143678.03,265.17,779.0,617.45,7.167,2.94
Mauritius,480,MU,MUS,138.6355512,11484348858.0,13.0,2.73,0.832595587,1266334.0,54.0,49221.77,122.76,174.0,9068.97,38.87,1.42
Mozambique,508,MZ,MOZ,200.7993462,16168055475.0,138.0,2.3461,-1.257036209,31707800.0,26.0,173986.5,38371.97,38904.0,509.91,5.487,1.01
Rwanda,646,RW,RWA,165.297891,11069280650.0,38.0,2.97,0.07197348,13355260.0,53.0,13432.07,1507.64,1806.0,828.83,1.006,1.2
Seychelles,690,SC,SYC,144.3709846,1487173795.0,100.0,2.6220999999999974,0.744736969,99258.0,70.0,4380.06,2909.91,4406.0,14982.91,44.128,1.51
Somalia,706,SO,SOM,1553.962708925,9483997404.0,190.0,2.21,-2.727338552,17271431.0,13.0,10875.2,6889.16,12359.0,549.11,0.63,1.79
South Sudan,728,SS,SSD,22570.71103,17215415660.09,185.0,2.2004000000000006,-2.287328005,10865780.0,11.0,50581.61,3869.45,6459.0,1584.37,4.655,1.67
Uganda,800,UG,UGA,185.8921807,40529788749.0,116.0,2.58,-0.937758684,45910930.0,27.0,68734.42,43.73,54.0,882.79,1.497,1.23
United Republic of Tanzania,834,TZ,TZA,200.7426712,70655628148.0,141.0,2.563199999999999,-0.335558683,62830412.0,39.0,94489.14,8395.59,2965.0,1124.55,1.504,0.35
Zambia,894,ZM,ZMB,299.8189662,22096416932.0,85.0,2.53,0.052413795,19603607.0,33.0,61070.03,19511.18,23090.0,1127.16,3.115,1.18
Zimbabwe,716,ZW,ZWE,5411.002445,27240515109.0,140.0,2.12,-0.954442739,15797210.0,23.0,117071.36,4071.36,4315.0,1724.39,7.411,1.06
Angola,24,AO,AGO,583.6757794,66505129988.0,177.0,2.05,-0.71048075,34532429.0,29.0,295831.67,240448.8,236981.0,1925.87,8.567,0.99
Cameroon,120,CM,CMR,124.3020101,45011937347.0,167.0,2.6,-1.394088745,26915758.0,27.0,104864.96,102.89,229.0,1672.33,3.896,2.23
Central African Republic,140,CF,CAF,160.9564905,2516498412.0,184.0,2.15,-2.126852989,5112100.0,24.0,13940.63,7496.24,5421.0,492.26,2.727,0.72
Chad,148,TD,TCD,122.0021916,11779981333.0,182.0,2.42,-1.389865518,17828273.0,20.0,7903.37,2071.38,3687.0,660.75,0.443,1.78
Congo,178,CG,COG,129.1585754,14825690211.0,180.0,2.49,-0.229436472,5892183.0,21.0,145586.9,138993.78,152926.0,2516.16,24.708,1.1
Democratic Republic of the Congo,180,CD,COD,1692.8182955949992,55328482784.0,183.0,2.43,-1.660624623,99148932.0,19.0,83437.46,72905.46,31045.0,558.03,0.842,0.43
Equatorial Guinea,226,GQ,GNQ,130.1474551,12215878033.0,178.0,2.32,-0.202735513,1758786.0,17.0,55489.26539999999,26524.01,34490.0,6945.63,31.55,1.3
Gabon,266,GA,GAB,125.6376716,19444935097.0,169.0,2.16,-0.075717323,2376722.0,31.0,76700.0,74093.94,91948.0,8181.41,32.271,1.24
Sao Tome and Principe,678,ST,STP,236.7747733,524402455.5,170.0,2.65,0.585204601,221961.0,45.0,3493.17,3592.0,3777.0,2362.59,15.738,1.05
Botswana,72,BW,BWA,163.633197,18750946600.0,87.0,2.6043999999999987,1.041407108,2401441.0,55.0,5594.84,4359.54,4334.0,7808.21,2.33,0.99
Eswatini,748,SZ,SWZ,148.800035357,4737671576.0,121.0,2.3937,-0.346009791,1206593.0,32.0,7588.85,2443.46,2676.0,3926.49,6.289,1.1
Lesotho,426,LS,LSO,173.5121053,2412130057.0,122.0,2.28,-0.213224933,2261542.0,38.0,2196.09,1135.96,4543.0,1066.59,0.971,4.0
Namibia,516,,NAM,167.298294,12402486184.0,104.0,2.471999999999999,0.518789291,2810548.0,49.0,20411.12,36883.0,43292.0,4412.84,7.262,1.17
South Africa,710,ZA,ZAF,171.6024043,420887000000.0,84.0,3.38,-0.75098145,61502603.0,44.0,2350000.0,345579.16,276380.0,6843.4,38.21,0.8
Benin,204,BJ,BEN,116.0441915,17690083520.0,149.0,2.75,-0.396318674,13413417.0,42.0,75012.44,65653.04,60962.0,1318.83,5.592,0.93
Burkina Faso,854,BF,BFA,114.4345199,19697516284.0,151.0,2.62,-1.642943263,21995243.0,42.0,149217.57,96.57,87.0,895.54,6.784,0.9
Cabo Verde,132,CV,CPV,113.2411951,2051842610.0,137.0,2.639599999999999,0.89436847,516649.0,58.0,11410.1,10828.75,14043.0,3971.44,22.085,1.3
Côte d’Ivoire,384,CI,CIV,118.991106,72794636654.0,110.0,3.08,-0.71501565,29639736.0,36.0,64697.82,760.35,1211.0,2455.98,2.183,1.59
Gambia,270,GM,GMB,196.4614895,2014158842.0,155.0,2.4,0.035330798,2576010.0,37.0,28980.92,27882.37,9852.0,781.89,11.25,0.35
Ghana,288,GH,GHA,336.4929095,79524421861.0,118.0,2.57,0.065852456,32518665.0,43.0,422609.01,357456.49,457058.0,2445.5,12.996,1.28
